Time_s,Encoder_Counts,Steering,Lidar_Angles,Lidar_Distances
4.4687,41742,-40,"[93.0, 94.0, 95.0, 97.0, 98.0, 100.0, 101.0, 103.0, 104.0, 105.0, 107.0, 108.0, 110.0, 111.0, 113.0, 114.0, 120.0, 122.0, 123.0, 125.0, 126.0, 127.0, 129.0, 130.0, 132.0, 133.0, 134.0, 136.0, 137.0, 139.0, 140.0, 141.0, 143.0, 144.0, 145.0, 147.0, 148.0, 150.0, 151.0, 152.0, 154.0, 155.0, 157.0, 158.0, 160.0, 161.0, 162.0, 164.0, 165.0, 167.0]","[1464.0, 1465.0, 1456.0, 1448.0, 1443.0, 1438.0, 1433.0, 1431.0, 1429.0, 1428.0, 1427.0, 1428.0, 1427.0, 1426.0, 1425.0, 1425.0, 817.0, 820.0, 817.0, 820.0, 825.0, 830.0, 835.0, 842.0, 849.0, 855.0, 867.0, 876.0, 885.0, 896.0, 906.0, 919.0, 932.0, 946.0, 962.0, 977.0, 993.0, 1011.0, 1029.0, 1050.0, 1079.0, 1084.0, 1061.0, 1041.0, 1019.0, 1000.0, 983.0, 966.0, 952.0, 938.0]"
4.5113,41742,-40,"[93.0, 94.0, 95.0, 97.0, 98.0, 100.0, 101.0, 103.0, 104.0, 105.0, 107.0, 108.0, 110.0, 111.0, 113.0, 114.0, 120.0, 122.0, 123.0, 125.0, 126.0, 127.0, 129.0, 130.0, 132.0, 133.0, 134.0, 136.0, 137.0, 139.0, 140.0, 141.0, 143.0, 144.0, 145.0, 147.0, 148.0, 150.0, 151.0, 152.0, 154.0, 155.0, 157.0, 158.0, 160.0, 161.0, 162.0, 164.0, 165.0, 167.0]","[1464.0, 1465.0, 1456.0, 1448.0, 1443.0, 1438.0, 1433.0, 1431.0, 1429.0, 1428.0, 1427.0, 1428.0, 1427.0, 1426.0, 1425.0, 1425.0, 817.0, 820.0, 817.0, 820.0, 825.0, 830.0, 835.0, 842.0, 849.0, 855.0, 867.0, 876.0, 885.0, 896.0, 906.0, 919.0, 932.0, 946.0, 962.0, 977.0, 993.0, 1011.0, 1029.0, 1050.0, 1079.0, 1084.0, 1061.0, 1041.0, 1019.0, 1000.0, 983.0, 966.0, 952.0, 938.0]"
4.5788,41808,-40,"[6.0, 7.0, 9.0, 10.0, 11.0, 13.0, 14.0, 16.0, 17.0, 19.0, 20.0, 21.0, 23.0, 24.0, 26.0, 27.0, 28.0, 30.0, 31.0, 33.0, 34.0, 36.0, 37.0, 38.0, 40.0, 41.0, 43.0, 44.0, 45.0, 47.0, 48.0, 49.0, 51.0, 52.0, 53.0, 55.0, 56.0, 58.0, 59.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 69.0, 70.0, 71.0, 73.0, 75.0]","[447.0, 445.0, 442.0, 439.0, 438.0, 436.0, 436.0, 435.0, 433.0, 433.0, 433.0, 433.0, 433.0, 433.0, 434.0, 435.0, 436.0, 437.0, 439.0, 441.0, 443.0, 446.0, 449.0, 452.0, 455.0, 458.0, 463.0, 467.0, 471.0, 476.0, 481.0, 488.0, 494.0, 500.0, 508.0, 516.0, 524.0, 532.0, 542.0, 552.0, 561.0, 572.0, 584.0, 596.0, 610.0, 625.0, 641.0, 657.0, 675.0, 717.0]"
4.6157,41808,-40,"[6.0, 7.0, 9.0, 10.0, 11.0, 13.0, 14.0, 16.0, 17.0, 19.0, 20.0, 21.0, 23.0, 24.0, 26.0, 27.0, 28.0, 30.0, 31.0, 33.0, 34.0, 36.0, 37.0, 38.0, 40.0, 41.0, 43.0, 44.0, 45.0, 47.0, 48.0, 49.0, 51.0, 52.0, 53.0, 55.0, 56.0, 58.0, 59.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 69.0, 70.0, 71.0, 73.0, 75.0]","[447.0, 445.0, 442.0, 439.0, 438.0, 436.0, 436.0, 435.0, 433.0, 433.0, 433.0, 433.0, 433.0, 433.0, 434.0, 435.0, 436.0, 437.0, 439.0, 441.0, 443.0, 446.0, 449.0, 452.0, 455.0, 458.0, 463.0, 467.0, 471.0, 476.0, 481.0, 488.0, 494.0, 500.0, 508.0, 516.0, 524.0, 532.0, 542.0, 552.0, 561.0, 572.0, 584.0, 596.0, 610.0, 625.0, 641.0, 657.0, 675.0, 717.0]"
4.6841,41878,-40,"[286.0, 287.0, 289.0, 290.0, 291.0, 293.0, 294.0, 296.0, 297.0, 298.0, 300.0, 301.0, 302.0, 304.0, 305.0, 307.0, 308.0, 309.0, 311.0, 312.0, 313.0, 315.0, 316.0, 318.0, 319.0, 320.0, 322.0, 323.0, 325.0, 326.0, 327.0, 329.0, 330.0, 332.0, 333.0, 334.0, 336.0, 337.0, 338.0, 340.0, 341.0, 342.0, 344.0, 345.0, 346.0, 348.0, 349.0, 351.0, 353.0, 354.0]","[357.0, 355.0, 354.0, 352.0, 351.0, 351.0, 351.0, 351.0, 351.0, 350.0, 352.0, 353.0, 354.0, 355.0, 356.0, 357.0, 359.0, 361.0, 363.0, 365.0, 368.0, 371.0, 374.0, 378.0, 382.0, 386.0, 390.0, 394.0, 399.0, 405.0, 411.0, 417.0, 423.0, 431.0, 439.0, 446.0, 454.0, 462.0, 472.0, 484.0, 494.0, 504.0, 516.0, 519.0, 510.0, 503.0, 495.0, 487.0, 480.0, 473.0]"
4.7131,41878,-40,"[286.0, 287.0, 289.0, 290.0, 291.0, 293.0, 294.0, 296.0, 297.0, 298.0, 300.0, 301.0, 302.0, 304.0, 305.0, 307.0, 308.0, 309.0, 311.0, 312.0, 313.0, 315.0, 316.0, 318.0, 319.0, 320.0, 322.0, 323.0, 325.0, 326.0, 327.0, 329.0, 330.0, 332.0, 333.0, 334.0, 336.0, 337.0, 338.0, 340.0, 341.0, 342.0, 344.0, 345.0, 346.0, 348.0, 349.0, 351.0, 353.0, 354.0]","[357.0, 355.0, 354.0, 352.0, 351.0, 351.0, 351.0, 351.0, 351.0, 350.0, 352.0, 353.0, 354.0, 355.0, 356.0, 357.0, 359.0, 361.0, 363.0, 365.0, 368.0, 371.0, 374.0, 378.0, 382.0, 386.0, 390.0, 394.0, 399.0, 405.0, 411.0, 417.0, 423.0, 431.0, 439.0, 446.0, 454.0, 462.0, 472.0, 484.0, 494.0, 504.0, 516.0, 519.0, 510.0, 503.0, 495.0, 487.0, 480.0, 473.0]"
4.7261,41878,-40,"[286.0, 287.0, 289.0, 290.0, 291.0, 293.0, 294.0, 296.0, 297.0, 298.0, 300.0, 301.0, 302.0, 304.0, 305.0, 307.0, 308.0, 309.0, 311.0, 312.0, 313.0, 315.0, 316.0, 318.0, 319.0, 320.0, 322.0, 323.0, 325.0, 326.0, 327.0, 329.0, 330.0, 332.0, 333.0, 334.0, 336.0, 337.0, 338.0, 340.0, 341.0, 342.0, 344.0, 345.0, 346.0, 348.0, 349.0, 351.0, 353.0, 354.0]","[357.0, 355.0, 354.0, 352.0, 351.0, 351.0, 351.0, 351.0, 351.0, 350.0, 352.0, 353.0, 354.0, 355.0, 356.0, 357.0, 359.0, 361.0, 363.0, 365.0, 368.0, 371.0, 374.0, 378.0, 382.0, 386.0, 390.0, 394.0, 399.0, 405.0, 411.0, 417.0, 423.0, 431.0, 439.0, 446.0, 454.0, 462.0, 472.0, 484.0, 494.0, 504.0, 516.0, 519.0, 510.0, 503.0, 495.0, 487.0, 480.0, 473.0]"
4.7908,41947,-40,"[202.0, 204.0, 205.0, 207.0, 208.0, 210.0, 211.0, 212.0, 214.0, 215.0, 217.0, 218.0, 219.0, 221.0, 222.0, 224.0, 225.0, 227.0, 228.0, 229.0, 231.0, 232.0, 252.0, 255.0, 256.0, 258.0, 259.0, 261.0, 262.0, 264.0, 266.0, 267.0, 268.0, 270.0, 271.0, 273.0, 274.0, 276.0, 277.0, 279.0, 280.0, 282.0, 283.0, 285.0, 286.0, 287.0, 289.0, 290.0, 291.0, 293.0]","[819.0, 817.0, 817.0, 814.0, 811.0, 812.0, 812.0, 812.0, 813.0, 815.0, 819.0, 821.0, 821.0, 825.0, 831.0, 834.0, 839.0, 846.0, 851.0, 857.0, 865.0, 878.0, 493.0, 465.0, 454.0, 444.0, 434.0, 425.0, 416.0, 407.0, 401.0, 394.0, 388.0, 383.0, 378.0, 373.0, 368.0, 363.0, 359.0, 356.0, 352.0, 350.0, 347.0, 345.0, 342.0, 340.0, 339.0, 337.0, 336.0, 335.0]"
4.8155,41947,-40,"[202.0, 204.0, 205.0, 207.0, 208.0, 210.0, 211.0, 212.0, 214.0, 215.0, 217.0, 218.0, 219.0, 221.0, 222.0, 224.0, 225.0, 227.0, 228.0, 229.0, 231.0, 232.0, 252.0, 255.0, 256.0, 258.0, 259.0, 261.0, 262.0, 264.0, 266.0, 267.0, 268.0, 270.0, 271.0, 273.0, 274.0, 276.0, 277.0, 279.0, 280.0, 282.0, 283.0, 285.0, 286.0, 287.0, 289.0, 290.0, 291.0, 293.0]","[819.0, 817.0, 817.0, 814.0, 811.0, 812.0, 812.0, 812.0, 813.0, 815.0, 819.0, 821.0, 821.0, 825.0, 831.0, 834.0, 839.0, 846.0, 851.0, 857.0, 865.0, 878.0, 493.0, 465.0, 454.0, 444.0, 434.0, 425.0, 416.0, 407.0, 401.0, 394.0, 388.0, 383.0, 378.0, 373.0, 368.0, 363.0, 359.0, 356.0, 352.0, 350.0, 347.0, 345.0, 342.0, 340.0, 339.0, 337.0, 336.0, 335.0]"
4.8272,41947,-40,"[202.0, 204.0, 205.0, 207.0, 208.0, 210.0, 211.0, 212.0, 214.0, 215.0, 217.0, 218.0, 219.0, 221.0, 222.0, 224.0, 225.0, 227.0, 228.0, 229.0, 231.0, 232.0, 252.0, 255.0, 256.0, 258.0, 259.0, 261.0, 262.0, 264.0, 266.0, 267.0, 268.0, 270.0, 271.0, 273.0, 274.0, 276.0, 277.0, 279.0, 280.0, 282.0, 283.0, 285.0, 286.0, 287.0, 289.0, 290.0, 291.0, 293.0]","[819.0, 817.0, 817.0, 814.0, 811.0, 812.0, 812.0, 812.0, 813.0, 815.0, 819.0, 821.0, 821.0, 825.0, 831.0, 834.0, 839.0, 846.0, 851.0, 857.0, 865.0, 878.0, 493.0, 465.0, 454.0, 444.0, 434.0, 425.0, 416.0, 407.0, 401.0, 394.0, 388.0, 383.0, 378.0, 373.0, 368.0, 363.0, 359.0, 356.0, 352.0, 350.0, 347.0, 345.0, 342.0, 340.0, 339.0, 337.0, 336.0, 335.0]"
4.8407,41947,-40,"[202.0, 204.0, 205.0, 207.0, 208.0, 210.0, 211.0, 212.0, 214.0, 215.0, 217.0, 218.0, 219.0, 221.0, 222.0, 224.0, 225.0, 227.0, 228.0, 229.0, 231.0, 232.0, 252.0, 255.0, 256.0, 258.0, 259.0, 261.0, 262.0, 264.0, 266.0, 267.0, 268.0, 270.0, 271.0, 273.0, 274.0, 276.0, 277.0, 279.0, 280.0, 282.0, 283.0, 285.0, 286.0, 287.0, 289.0, 290.0, 291.0, 293.0]","[819.0, 817.0, 817.0, 814.0, 811.0, 812.0, 812.0, 812.0, 813.0, 815.0, 819.0, 821.0, 821.0, 825.0, 831.0, 834.0, 839.0, 846.0, 851.0, 857.0, 865.0, 878.0, 493.0, 465.0, 454.0, 444.0, 434.0, 425.0, 416.0, 407.0, 401.0, 394.0, 388.0, 383.0, 378.0, 373.0, 368.0, 363.0, 359.0, 356.0, 352.0, 350.0, 347.0, 345.0, 342.0, 340.0, 339.0, 337.0, 336.0, 335.0]"
4.8546,42015,-40,"[123.0, 124.0, 126.0, 127.0, 133.0, 135.0, 136.0, 137.0, 139.0, 140.0, 142.0, 143.0, 144.0, 146.0, 147.0, 149.0, 150.0, 151.0, 153.0, 154.0, 156.0, 157.0, 158.0, 160.0, 161.0, 163.0, 165.0, 167.0, 168.0, 170.0, 171.0, 173.0, 174.0, 175.0, 177.0, 178.0, 180.0, 181.0, 183.0, 184.0, 186.0, 187.0, 188.0, 190.0, 191.0, 193.0, 194.0, 196.0, 197.0, 198.0]","[1483.0, 1485.0, 1487.0, 1489.0, 872.0, 875.0, 877.0, 883.0, 891.0, 897.0, 904.0, 911.0, 919.0, 929.0, 940.0, 951.0, 964.0, 976.0, 988.0, 1003.0, 1019.0, 1035.0, 1051.0, 1071.0, 1090.0, 1110.0, 1156.0, 1132.0, 1110.0, 1089.0, 1068.0, 1046.0, 1030.0, 1015.0, 998.0, 983.0, 969.0, 957.0, 944.0, 932.0, 922.0, 915.0, 905.0, 896.0, 887.0, 880.0, 873.0, 867.0, 862.0, 856.0]"
