Time_s,Encoder_Counts,Steering,Lidar_Angles,Lidar_Distances
3.8608,37489,-20,"[51.0, 52.0, 54.0, 55.0, 57.0, 58.0, 59.0, 61.0, 62.0, 64.0, 65.0, 66.0, 68.0, 69.0, 71.0, 72.0, 77.0, 78.0, 79.0, 81.0, 82.0, 84.0, 85.0, 86.0, 88.0, 89.0, 91.0, 92.0, 93.0, 95.0, 96.0, 97.0, 99.0, 100.0, 102.0, 103.0, 104.0, 106.0, 107.0, 109.0, 110.0, 111.0, 113.0, 114.0, 115.0, 117.0, 118.0, 119.0, 121.0, 122.0]","[1209.0, 1201.0, 1192.0, 1185.0, 1176.0, 1169.0, 1168.0, 1163.0, 1156.0, 1153.0, 1150.0, 1150.0, 1150.0, 1147.0, 1146.0, 1146.0, 515.0, 523.0, 524.0, 519.0, 520.0, 522.0, 524.0, 527.0, 530.0, 533.0, 537.0, 541.0, 545.0, 550.0, 556.0, 561.0, 567.0, 575.0, 583.0, 589.0, 597.0, 606.0, 616.0, 626.0, 637.0, 647.0, 660.0, 673.0, 688.0, 703.0, 718.0, 735.0, 753.0, 773.0]"
3.9245,37571,-20,"[331.0, 333.0, 334.0, 336.0, 337.0, 338.0, 340.0, 341.0, 343.0, 344.0, 346.0, 347.0, 348.0, 350.0, 351.0, 352.0, 354.0, 355.0, 357.0, 358.0, 359.0, 1.0, 2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 11.0, 12.0, 13.0, 15.0, 16.0, 18.0, 19.0, 20.0, 22.0, 23.0, 24.0, 26.0, 27.0, 29.0, 30.0, 31.0, 33.0, 34.0, 35.0, 37.0, 38.0, 50.0]","[534.0, 531.0, 529.0, 528.0, 526.0, 525.0, 524.0, 523.0, 523.0, 523.0, 523.0, 523.0, 525.0, 526.0, 527.0, 528.0, 530.0, 532.0, 536.0, 539.0, 543.0, 546.0, 552.0, 556.0, 560.0, 567.0, 573.0, 579.0, 586.0, 593.0, 601.0, 610.0, 618.0, 628.0, 639.0, 651.0, 663.0, 674.0, 686.0, 702.0, 716.0, 732.0, 750.0, 768.0, 787.0, 809.0, 832.0, 856.0, 882.0, 1224.0]"
3.9376,37571,-20,"[331.0, 333.0, 334.0, 336.0, 337.0, 338.0, 340.0, 341.0, 343.0, 344.0, 346.0, 347.0, 348.0, 350.0, 351.0, 352.0, 354.0, 355.0, 357.0, 358.0, 359.0, 1.0, 2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 11.0, 12.0, 13.0, 15.0, 16.0, 18.0, 19.0, 20.0, 22.0, 23.0, 24.0, 26.0, 27.0, 29.0, 30.0, 31.0, 33.0, 34.0, 35.0, 37.0, 38.0, 50.0]","[534.0, 531.0, 529.0, 528.0, 526.0, 525.0, 524.0, 523.0, 523.0, 523.0, 523.0, 523.0, 525.0, 526.0, 527.0, 528.0, 530.0, 532.0, 536.0, 539.0, 543.0, 546.0, 552.0, 556.0, 560.0, 567.0, 573.0, 579.0, 586.0, 593.0, 601.0, 610.0, 618.0, 628.0, 639.0, 651.0, 663.0, 674.0, 686.0, 702.0, 716.0, 732.0, 750.0, 768.0, 787.0, 809.0, 832.0, 856.0, 882.0, 1224.0]"
3.9503,37571,-20,"[331.0, 333.0, 334.0, 336.0, 337.0, 338.0, 340.0, 341.0, 343.0, 344.0, 346.0, 347.0, 348.0, 350.0, 351.0, 352.0, 354.0, 355.0, 357.0, 358.0, 359.0, 1.0, 2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 11.0, 12.0, 13.0, 15.0, 16.0, 18.0, 19.0, 20.0, 22.0, 23.0, 24.0, 26.0, 27.0, 29.0, 30.0, 31.0, 33.0, 34.0, 35.0, 37.0, 38.0, 50.0]","[534.0, 531.0, 529.0, 528.0, 526.0, 525.0, 524.0, 523.0, 523.0, 523.0, 523.0, 523.0, 525.0, 526.0, 527.0, 528.0, 530.0, 532.0, 536.0, 539.0, 543.0, 546.0, 552.0, 556.0, 560.0, 567.0, 573.0, 579.0, 586.0, 593.0, 601.0, 610.0, 618.0, 628.0, 639.0, 651.0, 663.0, 674.0, 686.0, 702.0, 716.0, 732.0, 750.0, 768.0, 787.0, 809.0, 832.0, 856.0, 882.0, 1224.0]"
3.9617,37571,-20,"[331.0, 333.0, 334.0, 336.0, 337.0, 338.0, 340.0, 341.0, 343.0, 344.0, 346.0, 347.0, 348.0, 350.0, 351.0, 352.0, 354.0, 355.0, 357.0, 358.0, 359.0, 1.0, 2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 11.0, 12.0, 13.0, 15.0, 16.0, 18.0, 19.0, 20.0, 22.0, 23.0, 24.0, 26.0, 27.0, 29.0, 30.0, 31.0, 33.0, 34.0, 35.0, 37.0, 38.0, 50.0]","[534.0, 531.0, 529.0, 528.0, 526.0, 525.0, 524.0, 523.0, 523.0, 523.0, 523.0, 523.0, 525.0, 526.0, 527.0, 528.0, 530.0, 532.0, 536.0, 539.0, 543.0, 546.0, 552.0, 556.0, 560.0, 567.0, 573.0, 579.0, 586.0, 593.0, 601.0, 610.0, 618.0, 628.0, 639.0, 651.0, 663.0, 674.0, 686.0, 702.0, 716.0, 732.0, 750.0, 768.0, 787.0, 809.0, 832.0, 856.0, 882.0, 1224.0]"
3.9743,37571,-20,"[331.0, 333.0, 334.0, 336.0, 337.0, 338.0, 340.0, 341.0, 343.0, 344.0, 346.0, 347.0, 348.0, 350.0, 351.0, 352.0, 354.0, 355.0, 357.0, 358.0, 359.0, 1.0, 2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 11.0, 12.0, 13.0, 15.0, 16.0, 18.0, 19.0, 20.0, 22.0, 23.0, 24.0, 26.0, 27.0, 29.0, 30.0, 31.0, 33.0, 34.0, 35.0, 37.0, 38.0, 50.0]","[534.0, 531.0, 529.0, 528.0, 526.0, 525.0, 524.0, 523.0, 523.0, 523.0, 523.0, 523.0, 525.0, 526.0, 527.0, 528.0, 530.0, 532.0, 536.0, 539.0, 543.0, 546.0, 552.0, 556.0, 560.0, 567.0, 573.0, 579.0, 586.0, 593.0, 601.0, 610.0, 618.0, 628.0, 639.0, 651.0, 663.0, 674.0, 686.0, 702.0, 716.0, 732.0, 750.0, 768.0, 787.0, 809.0, 832.0, 856.0, 882.0, 1224.0]"
3.9871,37648,-20,"[251.0, 252.0, 254.0, 255.0, 257.0, 258.0, 259.0, 261.0, 262.0, 264.0, 265.0, 267.0, 268.0, 269.0, 271.0, 272.0, 273.0, 275.0, 276.0, 278.0, 279.0, 280.0, 282.0, 283.0, 285.0, 286.0, 287.0, 289.0, 290.0, 292.0, 293.0, 294.0, 296.0, 298.0, 299.0, 300.0, 302.0, 303.0, 305.0, 306.0, 308.0, 309.0, 311.0, 312.0, 314.0, 315.0, 316.0, 318.0, 319.0, 321.0]","[664.0, 664.0, 663.0, 662.0, 661.0, 661.0, 663.0, 665.0, 666.0, 668.0, 670.0, 673.0, 677.0, 681.0, 684.0, 688.0, 693.0, 700.0, 708.0, 715.0, 721.0, 727.0, 735.0, 747.0, 756.0, 765.0, 775.0, 786.0, 798.0, 797.0, 781.0, 760.0, 739.0, 719.0, 701.0, 687.0, 673.0, 660.0, 646.0, 632.0, 620.0, 610.0, 598.0, 589.0, 582.0, 571.0, 563.0, 556.0, 549.0, 544.0]"
4.0969,37729,-20,"[170.0, 171.0, 172.0, 174.0, 175.0, 177.0, 178.0, 179.0, 181.0, 182.0, 184.0, 185.0, 187.0, 188.0, 189.0, 191.0, 192.0, 193.0, 195.0, 196.0, 198.0, 199.0, 201.0, 202.0, 203.0, 205.0, 206.0, 207.0, 209.0, 210.0, 212.0, 213.0, 215.0, 216.0, 218.0, 219.0, 221.0, 222.0, 223.0, 225.0, 226.0, 228.0, 229.0, 231.0, 232.0, 234.0, 235.0, 236.0, 238.0, 239.0]","[756.0, 758.0, 758.0, 760.0, 762.0, 764.0, 767.0, 770.0, 774.0, 779.0, 783.0, 787.0, 794.0, 802.0, 808.0, 815.0, 824.0, 832.0, 840.0, 850.0, 861.0, 872.0, 884.0, 898.0, 911.0, 925.0, 940.0, 959.0, 975.0, 992.0, 991.0, 967.0, 942.0, 917.0, 894.0, 872.0, 851.0, 834.0, 818.0, 802.0, 788.0, 775.0, 763.0, 751.0, 741.0, 733.0, 725.0, 717.0, 708.0, 700.0]"
4.1406,37729,-20,"[170.0, 171.0, 172.0, 174.0, 175.0, 177.0, 178.0, 179.0, 181.0, 182.0, 184.0, 185.0, 187.0, 188.0, 189.0, 191.0, 192.0, 193.0, 195.0, 196.0, 198.0, 199.0, 201.0, 202.0, 203.0, 205.0, 206.0, 207.0, 209.0, 210.0, 212.0, 213.0, 215.0, 216.0, 218.0, 219.0, 221.0, 222.0, 223.0, 225.0, 226.0, 228.0, 229.0, 231.0, 232.0, 234.0, 235.0, 236.0, 238.0, 239.0]","[756.0, 758.0, 758.0, 760.0, 762.0, 764.0, 767.0, 770.0, 774.0, 779.0, 783.0, 787.0, 794.0, 802.0, 808.0, 815.0, 824.0, 832.0, 840.0, 850.0, 861.0, 872.0, 884.0, 898.0, 911.0, 925.0, 940.0, 959.0, 975.0, 992.0, 991.0, 967.0, 942.0, 917.0, 894.0, 872.0, 851.0, 834.0, 818.0, 802.0, 788.0, 775.0, 763.0, 751.0, 741.0, 733.0, 725.0, 717.0, 708.0, 700.0]"
4.2044,37809,-20,"[94.0, 96.0, 97.0, 98.0, 100.0, 101.0, 103.0, 104.0, 105.0, 107.0, 108.0, 109.0, 111.0, 112.0, 114.0, 115.0, 116.0, 118.0, 119.0, 121.0, 122.0, 123.0, 125.0, 126.0, 127.0, 129.0, 130.0, 131.0, 133.0, 137.0, 138.0, 140.0, 141.0, 142.0, 144.0, 145.0, 147.0, 148.0, 150.0, 151.0, 153.0, 154.0, 155.0, 157.0, 158.0, 160.0, 161.0, 162.0, 164.0, 165.0]","[529.0, 533.0, 535.0, 540.0, 544.0, 549.0, 553.0, 558.0, 564.0, 569.0, 577.0, 585.0, 593.0, 601.0, 609.0, 619.0, 629.0, 640.0, 653.0, 665.0, 679.0, 693.0, 708.0, 724.0, 742.0, 760.0, 779.0, 800.0, 824.0, 895.0, 893.0, 884.0, 875.0, 865.0, 856.0, 848.0, 840.0, 833.0, 825.0, 818.0, 813.0, 807.0, 803.0, 800.0, 797.0, 793.0, 790.0, 787.0, 785.0, 784.0]"
4.2422,37809,-20,"[94.0, 96.0, 97.0, 98.0, 100.0, 101.0, 103.0, 104.0, 105.0, 107.0, 108.0, 109.0, 111.0, 112.0, 114.0, 115.0, 116.0, 118.0, 119.0, 121.0, 122.0, 123.0, 125.0, 126.0, 127.0, 129.0, 130.0, 131.0, 133.0, 137.0, 138.0, 140.0, 141.0, 142.0, 144.0, 145.0, 147.0, 148.0, 150.0, 151.0, 153.0, 154.0, 155.0, 157.0, 158.0, 160.0, 161.0, 162.0, 164.0, 165.0]","[529.0, 533.0, 535.0, 540.0, 544.0, 549.0, 553.0, 558.0, 564.0, 569.0, 577.0, 585.0, 593.0, 601.0, 609.0, 619.0, 629.0, 640.0, 653.0, 665.0, 679.0, 693.0, 708.0, 724.0, 742.0, 760.0, 779.0, 800.0, 824.0, 895.0, 893.0, 884.0, 875.0, 865.0, 856.0, 848.0, 840.0, 833.0, 825.0, 818.0, 813.0, 807.0, 803.0, 800.0, 797.0, 793.0, 790.0, 787.0, 785.0, 784.0]"
4.3056,37887,-20,"[10.0, 12.0, 13.0, 15.0, 16.0, 18.0, 19.0, 20.0, 22.0, 23.0, 25.0, 26.0, 27.0, 28.0, 30.0, 31.0, 33.0, 34.0, 35.0, 37.0, 38.0, 40.0, 41.0, 42.0, 44.0, 45.0, 48.0, 61.0, 63.0, 64.0, 66.0, 67.0, 68.0, 70.0, 71.0, 73.0, 74.0, 76.0, 77.0, 78.0, 80.0, 81.0, 83.0, 84.0, 85.0, 87.0, 88.0, 90.0, 100.0, 101.0]","[461.0, 465.0, 469.0, 474.0, 479.0, 484.0, 490.0, 497.0, 503.0, 510.0, 518.0, 527.0, 535.0, 544.0, 553.0, 563.0, 576.0, 589.0, 601.0, 615.0, 630.0, 645.0, 661.0, 679.0, 699.0, 720.0, 767.0, 1179.0, 1193.0, 1185.0, 1177.0, 1171.0, 1168.0, 1163.0, 1156.0, 1153.0, 1151.0, 1148.0, 1147.0, 1146.0, 1148.0, 1149.0, 1148.0, 1149.0, 1148.0, 1150.0, 1151.0, 1145.0, 540.0, 545.0]"
4.3415,37887,-20,"[10.0, 12.0, 13.0, 15.0, 16.0, 18.0, 19.0, 20.0, 22.0, 23.0, 25.0, 26.0, 27.0, 28.0, 30.0, 31.0, 33.0, 34.0, 35.0, 37.0, 38.0, 40.0, 41.0, 42.0, 44.0, 45.0, 48.0, 61.0, 63.0, 64.0, 66.0, 67.0, 68.0, 70.0, 71.0, 73.0, 74.0, 76.0, 77.0, 78.0, 80.0, 81.0, 83.0, 84.0, 85.0, 87.0, 88.0, 90.0, 100.0, 101.0]","[461.0, 465.0, 469.0, 474.0, 479.0, 484.0, 490.0, 497.0, 503.0, 510.0, 518.0, 527.0, 535.0, 544.0, 553.0, 563.0, 576.0, 589.0, 601.0, 615.0, 630.0, 645.0, 661.0, 679.0, 699.0, 720.0, 767.0, 1179.0, 1193.0, 1185.0, 1177.0, 1171.0, 1168.0, 1163.0, 1156.0, 1153.0, 1151.0, 1148.0, 1147.0, 1146.0, 1148.0, 1149.0, 1148.0, 1149.0, 1148.0, 1150.0, 1151.0, 1145.0, 540.0, 545.0]"
4.3542,37887,-20,"[10.0, 12.0, 13.0, 15.0, 16.0, 18.0, 19.0, 20.0, 22.0, 23.0, 25.0, 26.0, 27.0, 28.0, 30.0, 31.0, 33.0, 34.0, 35.0, 37.0, 38.0, 40.0, 41.0, 42.0, 44.0, 45.0, 48.0, 61.0, 63.0, 64.0, 66.0, 67.0, 68.0, 70.0, 71.0, 73.0, 74.0, 76.0, 77.0, 78.0, 80.0, 81.0, 83.0, 84.0, 85.0, 87.0, 88.0, 90.0, 100.0, 101.0]","[461.0, 465.0, 469.0, 474.0, 479.0, 484.0, 490.0, 497.0, 503.0, 510.0, 518.0, 527.0, 535.0, 544.0, 553.0, 563.0, 576.0, 589.0, 601.0, 615.0, 630.0, 645.0, 661.0, 679.0, 699.0, 720.0, 767.0, 1179.0, 1193.0, 1185.0, 1177.0, 1171.0, 1168.0, 1163.0, 1156.0, 1153.0, 1151.0, 1148.0, 1147.0, 1146.0, 1148.0, 1149.0, 1148.0, 1149.0, 1148.0, 1150.0, 1151.0, 1145.0, 540.0, 545.0]"
4.4199,37977,-20,"[289.0, 290.0, 291.0, 293.0, 294.0, 299.0, 302.0, 303.0, 306.0, 307.0, 309.0, 310.0, 312.0, 313.0, 315.0, 316.0, 318.0, 319.0, 321.0, 322.0, 324.0, 325.0, 327.0, 328.0, 329.0, 331.0, 332.0, 334.0, 335.0, 337.0, 338.0, 340.0, 341.0, 343.0, 344.0, 345.0, 347.0, 349.0, 350.0, 351.0, 353.0, 354.0, 355.0, 357.0, 358.0, 0.0, 1.0, 3.0, 4.0, 5.0]","[716.0, 724.0, 732.0, 742.0, 752.0, 691.0, 649.0, 632.0, 596.0, 581.0, 567.0, 555.0, 543.0, 532.0, 521.0, 511.0, 502.0, 493.0, 485.0, 477.0, 470.0, 464.0, 459.0, 453.0, 448.0, 442.0, 437.0, 434.0, 430.0, 426.0, 422.0, 419.0, 417.0, 415.0, 414.0, 413.0, 410.0, 409.0, 408.0, 408.0, 407.0, 406.0, 406.0, 406.0, 407.0, 408.0, 409.0, 410.0, 411.0, 413.0]"
4.4657,37977,-20,"[289.0, 290.0, 291.0, 293.0, 294.0, 299.0, 302.0, 303.0, 306.0, 307.0, 309.0, 310.0, 312.0, 313.0, 315.0, 316.0, 318.0, 319.0, 321.0, 322.0, 324.0, 325.0, 327.0, 328.0, 329.0, 331.0, 332.0, 334.0, 335.0, 337.0, 338.0, 340.0, 341.0, 343.0, 344.0, 345.0, 347.0, 349.0, 350.0, 351.0, 353.0, 354.0, 355.0, 357.0, 358.0, 0.0, 1.0, 3.0, 4.0, 5.0]","[716.0, 724.0, 732.0, 742.0, 752.0, 691.0, 649.0, 632.0, 596.0, 581.0, 567.0, 555.0, 543.0, 532.0, 521.0, 511.0, 502.0, 493.0, 485.0, 477.0, 470.0, 464.0, 459.0, 453.0, 448.0, 442.0, 437.0, 434.0, 430.0, 426.0, 422.0, 419.0, 417.0, 415.0, 414.0, 413.0, 410.0, 409.0, 408.0, 408.0, 407.0, 406.0, 406.0, 406.0, 407.0, 408.0, 409.0, 410.0, 411.0, 413.0]"
4.5299,38066,-20,"[208.0, 209.0, 211.0, 212.0, 213.0, 215.0, 216.0, 222.0, 223.0, 225.0, 226.0, 228.0, 229.0, 231.0, 232.0, 234.0, 235.0, 237.0, 238.0, 239.0, 241.0, 242.0, 244.0, 245.0, 247.0, 248.0, 249.0, 251.0, 252.0, 254.0, 255.0, 257.0, 258.0, 259.0, 261.0, 262.0, 264.0, 265.0, 267.0, 268.0, 269.0, 271.0, 272.0, 274.0, 275.0, 276.0, 278.0, 279.0, 280.0, 282.0]","[967.0, 980.0, 994.0, 1009.0, 1027.0, 1042.0, 1056.0, 951.0, 925.0, 899.0, 878.0, 857.0, 836.0, 819.0, 803.0, 787.0, 773.0, 762.0, 752.0, 740.0, 729.0, 719.0, 711.0, 702.0, 697.0, 691.0, 684.0, 680.0, 675.0, 670.0, 666.0, 663.0, 660.0, 657.0, 655.0, 653.0, 652.0, 652.0, 651.0, 651.0, 650.0, 652.0, 653.0, 654.0, 656.0, 657.0, 659.0, 663.0, 667.0, 670.0]"
4.5451,38066,-20,"[208.0, 209.0, 211.0, 212.0, 213.0, 215.0, 216.0, 222.0, 223.0, 225.0, 226.0, 228.0, 229.0, 231.0, 232.0, 234.0, 235.0, 237.0, 238.0, 239.0, 241.0, 242.0, 244.0, 245.0, 247.0, 248.0, 249.0, 251.0, 252.0, 254.0, 255.0, 257.0, 258.0, 259.0, 261.0, 262.0, 264.0, 265.0, 267.0, 268.0, 269.0, 271.0, 272.0, 274.0, 275.0, 276.0, 278.0, 279.0, 280.0, 282.0]","[967.0, 980.0, 994.0, 1009.0, 1027.0, 1042.0, 1056.0, 951.0, 925.0, 899.0, 878.0, 857.0, 836.0, 819.0, 803.0, 787.0, 773.0, 762.0, 752.0, 740.0, 729.0, 719.0, 711.0, 702.0, 697.0, 691.0, 684.0, 680.0, 675.0, 670.0, 666.0, 663.0, 660.0, 657.0, 655.0, 653.0, 652.0, 652.0, 651.0, 651.0, 650.0, 652.0, 653.0, 654.0, 656.0, 657.0, 659.0, 663.0, 667.0, 670.0]"
4.5567,38066,-20,"[208.0, 209.0, 211.0, 212.0, 213.0, 215.0, 216.0, 222.0, 223.0, 225.0, 226.0, 228.0, 229.0, 231.0, 232.0, 234.0, 235.0, 237.0, 238.0, 239.0, 241.0, 242.0, 244.0, 245.0, 247.0, 248.0, 249.0, 251.0, 252.0, 254.0, 255.0, 257.0, 258.0, 259.0, 261.0, 262.0, 264.0, 265.0, 267.0, 268.0, 269.0, 271.0, 272.0, 274.0, 275.0, 276.0, 278.0, 279.0, 280.0, 282.0]","[967.0, 980.0, 994.0, 1009.0, 1027.0, 1042.0, 1056.0, 951.0, 925.0, 899.0, 878.0, 857.0, 836.0, 819.0, 803.0, 787.0, 773.0, 762.0, 752.0, 740.0, 729.0, 719.0, 711.0, 702.0, 697.0, 691.0, 684.0, 680.0, 675.0, 670.0, 666.0, 663.0, 660.0, 657.0, 655.0, 653.0, 652.0, 652.0, 651.0, 651.0, 650.0, 652.0, 653.0, 654.0, 656.0, 657.0, 659.0, 663.0, 667.0, 670.0]"
4.5694,38066,-20,"[208.0, 209.0, 211.0, 212.0, 213.0, 215.0, 216.0, 222.0, 223.0, 225.0, 226.0, 228.0, 229.0, 231.0, 232.0, 234.0, 235.0, 237.0, 238.0, 239.0, 241.0, 242.0, 244.0, 245.0, 247.0, 248.0, 249.0, 251.0, 252.0, 254.0, 255.0, 257.0, 258.0, 259.0, 261.0, 262.0, 264.0, 265.0, 267.0, 268.0, 269.0, 271.0, 272.0, 274.0, 275.0, 276.0, 278.0, 279.0, 280.0, 282.0]","[967.0, 980.0, 994.0, 1009.0, 1027.0, 1042.0, 1056.0, 951.0, 925.0, 899.0, 878.0, 857.0, 836.0, 819.0, 803.0, 787.0, 773.0, 762.0, 752.0, 740.0, 729.0, 719.0, 711.0, 702.0, 697.0, 691.0, 684.0, 680.0, 675.0, 670.0, 666.0, 663.0, 660.0, 657.0, 655.0, 653.0, 652.0, 652.0, 651.0, 651.0, 650.0, 652.0, 653.0, 654.0, 656.0, 657.0, 659.0, 663.0, 667.0, 670.0]"
4.5808,38144,-20,"[129.0, 130.0, 132.0, 133.0, 134.0, 136.0, 137.0, 138.0, 140.0, 141.0, 143.0, 144.0, 148.0, 149.0, 151.0, 152.0, 154.0, 155.0, 157.0, 158.0, 159.0, 161.0, 162.0, 164.0, 165.0, 166.0, 168.0, 169.0, 171.0, 172.0, 174.0, 175.0, 176.0, 178.0, 179.0, 181.0, 182.0, 184.0, 185.0, 186.0, 188.0, 189.0, 191.0, 192.0, 193.0, 195.0, 196.0, 198.0, 199.0, 200.0]","[679.0, 691.0, 706.0, 722.0, 738.0, 755.0, 773.0, 793.0, 815.0, 838.0, 863.0, 889.0, 977.0, 984.0, 972.0, 964.0, 956.0, 945.0, 938.0, 930.0, 920.0, 914.0, 909.0, 904.0, 899.0, 893.0, 889.0, 886.0, 883.0, 880.0, 880.0, 879.0, 879.0, 878.0, 880.0, 879.0, 879.0, 881.0, 884.0, 886.0, 887.0, 890.0, 894.0, 897.0, 900.0, 905.0, 913.0, 920.0, 927.0, 935.0]"
4.6992,38223,-20,"[49.0, 50.0, 53.0, 54.0, 57.0, 77.0, 78.0, 80.0, 81.0, 83.0, 84.0, 85.0, 87.0, 88.0, 90.0, 91.0, 92.0, 94.0, 95.0, 97.0, 98.0, 100.0, 101.0, 102.0, 116.0, 118.0, 119.0, 121.0, 122.0, 123.0, 125.0, 126.0, 127.0, 129.0, 130.0, 131.0, 133.0, 134.0, 136.0, 137.0, 138.0, 140.0, 141.0, 142.0, 144.0, 147.0, 149.0, 152.0, 153.0, 155.0]","[499.0, 512.0, 542.0, 558.0, 594.0, 1186.0, 1178.0, 1173.0, 1170.0, 1168.0, 1167.0, 1164.0, 1162.0, 1163.0, 1163.0, 1164.0, 1166.0, 1167.0, 1168.0, 1170.0, 1172.0, 1174.0, 1178.0, 1184.0, 600.0, 595.0, 601.0, 607.0, 616.0, 625.0, 634.0, 642.0, 652.0, 662.0, 674.0, 687.0, 701.0, 715.0, 731.0, 748.0, 765.0, 782.0, 803.0, 826.0, 849.0, 902.0, 961.0, 1021.0, 1008.0, 997.0]"
4.7448,38223,-20,"[49.0, 50.0, 53.0, 54.0, 57.0, 77.0, 78.0, 80.0, 81.0, 83.0, 84.0, 85.0, 87.0, 88.0, 90.0, 91.0, 92.0, 94.0, 95.0, 97.0, 98.0, 100.0, 101.0, 102.0, 116.0, 118.0, 119.0, 121.0, 122.0, 123.0, 125.0, 126.0, 127.0, 129.0, 130.0, 131.0, 133.0, 134.0, 136.0, 137.0, 138.0, 140.0, 141.0, 142.0, 144.0, 147.0, 149.0, 152.0, 153.0, 155.0]","[499.0, 512.0, 542.0, 558.0, 594.0, 1186.0, 1178.0, 1173.0, 1170.0, 1168.0, 1167.0, 1164.0, 1162.0, 1163.0, 1163.0, 1164.0, 1166.0, 1167.0, 1168.0, 1170.0, 1172.0, 1174.0, 1178.0, 1184.0, 600.0, 595.0, 601.0, 607.0, 616.0, 625.0, 634.0, 642.0, 652.0, 662.0, 674.0, 687.0, 701.0, 715.0, 731.0, 748.0, 765.0, 782.0, 803.0, 826.0, 849.0, 902.0, 961.0, 1021.0, 1008.0, 997.0]"
4.8083,38302,-20,"[328.0, 330.0, 332.0, 333.0, 334.0, 336.0, 337.0, 339.0, 341.0, 342.0, 343.0, 345.0, 347.0, 348.0, 349.0, 351.0, 352.0, 353.0, 355.0, 356.0, 357.0, 359.0, 1.0, 2.0, 3.0, 5.0, 6.0, 7.0, 9.0, 11.0, 12.0, 13.0, 15.0, 16.0, 17.0, 19.0, 20.0, 21.0, 23.0, 24.0, 26.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 35.0, 36.0, 38.0]","[381.0, 373.0, 367.0, 363.0, 357.0, 353.0, 349.0, 345.0, 341.0, 338.0, 335.0, 332.0, 329.0, 327.0, 325.0, 322.0, 321.0, 321.0, 320.0, 318.0, 317.0, 317.0, 316.0, 316.0, 316.0, 316.0, 317.0, 317.0, 317.0, 317.0, 318.0, 318.0, 320.0, 321.0, 323.0, 325.0, 328.0, 330.0, 333.0, 336.0, 338.0, 342.0, 345.0, 350.0, 353.0, 357.0, 362.0, 367.0, 372.0, 377.0]"
4.8449,38302,-20,"[328.0, 330.0, 332.0, 333.0, 334.0, 336.0, 337.0, 339.0, 341.0, 342.0, 343.0, 345.0, 347.0, 348.0, 349.0, 351.0, 352.0, 353.0, 355.0, 356.0, 357.0, 359.0, 1.0, 2.0, 3.0, 5.0, 6.0, 7.0, 9.0, 11.0, 12.0, 13.0, 15.0, 16.0, 17.0, 19.0, 20.0, 21.0, 23.0, 24.0, 26.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 35.0, 36.0, 38.0]","[381.0, 373.0, 367.0, 363.0, 357.0, 353.0, 349.0, 345.0, 341.0, 338.0, 335.0, 332.0, 329.0, 327.0, 325.0, 322.0, 321.0, 321.0, 320.0, 318.0, 317.0, 317.0, 316.0, 316.0, 316.0, 316.0, 317.0, 317.0, 317.0, 317.0, 318.0, 318.0, 320.0, 321.0, 323.0, 325.0, 328.0, 330.0, 333.0, 336.0, 338.0, 342.0, 345.0, 350.0, 353.0, 357.0, 362.0, 367.0, 372.0, 377.0]"
4.8575,38302,-20,"[328.0, 330.0, 332.0, 333.0, 334.0, 336.0, 337.0, 339.0, 341.0, 342.0, 343.0, 345.0, 347.0, 348.0, 349.0, 351.0, 352.0, 353.0, 355.0, 356.0, 357.0, 359.0, 1.0, 2.0, 3.0, 5.0, 6.0, 7.0, 9.0, 11.0, 12.0, 13.0, 15.0, 16.0, 17.0, 19.0, 20.0, 21.0, 23.0, 24.0, 26.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 35.0, 36.0, 38.0]","[381.0, 373.0, 367.0, 363.0, 357.0, 353.0, 349.0, 345.0, 341.0, 338.0, 335.0, 332.0, 329.0, 327.0, 325.0, 322.0, 321.0, 321.0, 320.0, 318.0, 317.0, 317.0, 316.0, 316.0, 316.0, 316.0, 317.0, 317.0, 317.0, 317.0, 318.0, 318.0, 320.0, 321.0, 323.0, 325.0, 328.0, 330.0, 333.0, 336.0, 338.0, 342.0, 345.0, 350.0, 353.0, 357.0, 362.0, 367.0, 372.0, 377.0]"
