Time_s,Encoder_Counts,Steering,Lidar_Angles,Lidar_Distances
4.3674,27404,40,"[148.0, 150.0, 151.0, 152.0, 154.0, 155.0, 157.0, 158.0, 160.0, 161.0, 162.0, 164.0, 165.0, 167.0, 168.0, 170.0, 171.0, 173.0, 174.0, 176.0, 177.0, 178.0, 180.0, 181.0, 183.0, 184.0, 185.0, 187.0, 188.0, 190.0, 191.0, 192.0, 194.0, 195.0, 197.0, 198.0, 199.0, 201.0, 202.0, 204.0, 205.0, 206.0, 208.0, 209.0, 211.0, 212.0, 214.0, 215.0, 216.0, 218.0]","[779.0, 796.0, 815.0, 835.0, 833.0, 814.0, 800.0, 787.0, 775.0, 762.0, 751.0, 741.0, 731.0, 724.0, 716.0, 709.0, 702.0, 693.0, 686.0, 682.0, 677.0, 672.0, 668.0, 665.0, 661.0, 657.0, 656.0, 654.0, 651.0, 650.0, 650.0, 649.0, 649.0, 650.0, 651.0, 651.0, 651.0, 654.0, 657.0, 659.0, 661.0, 665.0, 669.0, 673.0, 678.0, 683.0, 689.0, 695.0, 702.0, 711.0]"
4.38,27404,40,"[148.0, 150.0, 151.0, 152.0, 154.0, 155.0, 157.0, 158.0, 160.0, 161.0, 162.0, 164.0, 165.0, 167.0, 168.0, 170.0, 171.0, 173.0, 174.0, 176.0, 177.0, 178.0, 180.0, 181.0, 183.0, 184.0, 185.0, 187.0, 188.0, 190.0, 191.0, 192.0, 194.0, 195.0, 197.0, 198.0, 199.0, 201.0, 202.0, 204.0, 205.0, 206.0, 208.0, 209.0, 211.0, 212.0, 214.0, 215.0, 216.0, 218.0]","[779.0, 796.0, 815.0, 835.0, 833.0, 814.0, 800.0, 787.0, 775.0, 762.0, 751.0, 741.0, 731.0, 724.0, 716.0, 709.0, 702.0, 693.0, 686.0, 682.0, 677.0, 672.0, 668.0, 665.0, 661.0, 657.0, 656.0, 654.0, 651.0, 650.0, 650.0, 649.0, 649.0, 650.0, 651.0, 651.0, 651.0, 654.0, 657.0, 659.0, 661.0, 665.0, 669.0, 673.0, 678.0, 683.0, 689.0, 695.0, 702.0, 711.0]"
4.3919,27463,40,"[67.0, 68.0, 70.0, 71.0, 73.0, 74.0, 76.0, 77.0, 79.0, 80.0, 82.0, 83.0, 84.0, 86.0, 87.0, 89.0, 90.0, 92.0, 93.0, 94.0, 96.0, 97.0, 99.0, 100.0, 102.0, 103.0, 104.0, 106.0, 107.0, 109.0, 110.0, 111.0, 113.0, 114.0, 116.0, 117.0, 118.0, 120.0, 121.0, 123.0, 124.0, 125.0, 127.0, 128.0, 129.0, 131.0, 132.0, 134.0, 135.0, 136.0]","[740.0, 725.0, 711.0, 699.0, 686.0, 675.0, 665.0, 655.0, 645.0, 636.0, 630.0, 623.0, 616.0, 609.0, 604.0, 600.0, 594.0, 590.0, 587.0, 584.0, 581.0, 578.0, 577.0, 576.0, 574.0, 573.0, 573.0, 573.0, 574.0, 576.0, 577.0, 579.0, 581.0, 583.0, 586.0, 590.0, 593.0, 596.0, 600.0, 605.0, 612.0, 617.0, 623.0, 631.0, 638.0, 645.0, 654.0, 663.0, 674.0, 684.0]"
4.5516,27520,40,"[347.0, 348.0, 350.0, 351.0, 353.0, 354.0, 355.0, 357.0, 358.0, 0.0, 1.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 17.0, 18.0, 20.0, 21.0, 22.0, 24.0, 25.0, 27.0, 28.0, 29.0, 31.0, 32.0, 34.0, 35.0, 36.0, 38.0, 39.0, 41.0, 42.0, 43.0, 45.0, 46.0, 48.0, 49.0, 50.0, 52.0, 53.0, 54.0, 56.0]","[602.0, 594.0, 588.0, 584.0, 579.0, 575.0, 571.0, 568.0, 566.0, 562.0, 559.0, 557.0, 555.0, 554.0, 553.0, 551.0, 550.0, 550.0, 550.0, 549.0, 549.0, 550.0, 551.0, 552.0, 553.0, 556.0, 558.0, 560.0, 564.0, 568.0, 572.0, 576.0, 581.0, 585.0, 590.0, 597.0, 604.0, 610.0, 618.0, 626.0, 634.0, 643.0, 652.0, 661.0, 673.0, 686.0, 698.0, 711.0, 727.0, 742.0]"
4.5749,27520,40,"[347.0, 348.0, 350.0, 351.0, 353.0, 354.0, 355.0, 357.0, 358.0, 0.0, 1.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 17.0, 18.0, 20.0, 21.0, 22.0, 24.0, 25.0, 27.0, 28.0, 29.0, 31.0, 32.0, 34.0, 35.0, 36.0, 38.0, 39.0, 41.0, 42.0, 43.0, 45.0, 46.0, 48.0, 49.0, 50.0, 52.0, 53.0, 54.0, 56.0]","[602.0, 594.0, 588.0, 584.0, 579.0, 575.0, 571.0, 568.0, 566.0, 562.0, 559.0, 557.0, 555.0, 554.0, 553.0, 551.0, 550.0, 550.0, 550.0, 549.0, 549.0, 550.0, 551.0, 552.0, 553.0, 556.0, 558.0, 560.0, 564.0, 568.0, 572.0, 576.0, 581.0, 585.0, 590.0, 597.0, 604.0, 610.0, 618.0, 626.0, 634.0, 643.0, 652.0, 661.0, 673.0, 686.0, 698.0, 711.0, 727.0, 742.0]"
4.5875,27520,40,"[347.0, 348.0, 350.0, 351.0, 353.0, 354.0, 355.0, 357.0, 358.0, 0.0, 1.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 17.0, 18.0, 20.0, 21.0, 22.0, 24.0, 25.0, 27.0, 28.0, 29.0, 31.0, 32.0, 34.0, 35.0, 36.0, 38.0, 39.0, 41.0, 42.0, 43.0, 45.0, 46.0, 48.0, 49.0, 50.0, 52.0, 53.0, 54.0, 56.0]","[602.0, 594.0, 588.0, 584.0, 579.0, 575.0, 571.0, 568.0, 566.0, 562.0, 559.0, 557.0, 555.0, 554.0, 553.0, 551.0, 550.0, 550.0, 550.0, 549.0, 549.0, 550.0, 551.0, 552.0, 553.0, 556.0, 558.0, 560.0, 564.0, 568.0, 572.0, 576.0, 581.0, 585.0, 590.0, 597.0, 604.0, 610.0, 618.0, 626.0, 634.0, 643.0, 652.0, 661.0, 673.0, 686.0, 698.0, 711.0, 727.0, 742.0]"
4.5986,27520,40,"[347.0, 348.0, 350.0, 351.0, 353.0, 354.0, 355.0, 357.0, 358.0, 0.0, 1.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 17.0, 18.0, 20.0, 21.0, 22.0, 24.0, 25.0, 27.0, 28.0, 29.0, 31.0, 32.0, 34.0, 35.0, 36.0, 38.0, 39.0, 41.0, 42.0, 43.0, 45.0, 46.0, 48.0, 49.0, 50.0, 52.0, 53.0, 54.0, 56.0]","[602.0, 594.0, 588.0, 584.0, 579.0, 575.0, 571.0, 568.0, 566.0, 562.0, 559.0, 557.0, 555.0, 554.0, 553.0, 551.0, 550.0, 550.0, 550.0, 549.0, 549.0, 550.0, 551.0, 552.0, 553.0, 556.0, 558.0, 560.0, 564.0, 568.0, 572.0, 576.0, 581.0, 585.0, 590.0, 597.0, 604.0, 610.0, 618.0, 626.0, 634.0, 643.0, 652.0, 661.0, 673.0, 686.0, 698.0, 711.0, 727.0, 742.0]"
4.6112,27576,40,"[265.0, 270.0, 272.0, 273.0, 274.0, 276.0, 277.0, 278.0, 280.0, 281.0, 283.0, 284.0, 285.0, 287.0, 288.0, 290.0, 291.0, 292.0, 294.0, 295.0, 297.0, 298.0, 299.0, 301.0, 302.0, 304.0, 305.0, 306.0, 308.0, 309.0, 311.0, 312.0, 313.0, 315.0, 316.0, 319.0, 320.0, 322.0, 323.0, 325.0, 326.0, 328.0, 329.0, 331.0, 332.0, 333.0, 335.0, 336.0, 338.0, 339.0]","[1275.0, 609.0, 604.0, 602.0, 601.0, 601.0, 600.0, 599.0, 599.0, 599.0, 599.0, 600.0, 602.0, 604.0, 605.0, 608.0, 611.0, 614.0, 619.0, 625.0, 629.0, 633.0, 637.0, 642.0, 650.0, 658.0, 664.0, 672.0, 680.0, 691.0, 701.0, 712.0, 723.0, 734.0, 748.0, 785.0, 766.0, 748.0, 731.0, 716.0, 701.0, 687.0, 672.0, 659.0, 649.0, 637.0, 627.0, 618.0, 607.0, 598.0]"
4.649,27576,40,"[265.0, 270.0, 272.0, 273.0, 274.0, 276.0, 277.0, 278.0, 280.0, 281.0, 283.0, 284.0, 285.0, 287.0, 288.0, 290.0, 291.0, 292.0, 294.0, 295.0, 297.0, 298.0, 299.0, 301.0, 302.0, 304.0, 305.0, 306.0, 308.0, 309.0, 311.0, 312.0, 313.0, 315.0, 316.0, 319.0, 320.0, 322.0, 323.0, 325.0, 326.0, 328.0, 329.0, 331.0, 332.0, 333.0, 335.0, 336.0, 338.0, 339.0]","[1275.0, 609.0, 604.0, 602.0, 601.0, 601.0, 600.0, 599.0, 599.0, 599.0, 599.0, 600.0, 602.0, 604.0, 605.0, 608.0, 611.0, 614.0, 619.0, 625.0, 629.0, 633.0, 637.0, 642.0, 650.0, 658.0, 664.0, 672.0, 680.0, 691.0, 701.0, 712.0, 723.0, 734.0, 748.0, 785.0, 766.0, 748.0, 731.0, 716.0, 701.0, 687.0, 672.0, 659.0, 649.0, 637.0, 627.0, 618.0, 607.0, 598.0]"
4.6604,27576,40,"[265.0, 270.0, 272.0, 273.0, 274.0, 276.0, 277.0, 278.0, 280.0, 281.0, 283.0, 284.0, 285.0, 287.0, 288.0, 290.0, 291.0, 292.0, 294.0, 295.0, 297.0, 298.0, 299.0, 301.0, 302.0, 304.0, 305.0, 306.0, 308.0, 309.0, 311.0, 312.0, 313.0, 315.0, 316.0, 319.0, 320.0, 322.0, 323.0, 325.0, 326.0, 328.0, 329.0, 331.0, 332.0, 333.0, 335.0, 336.0, 338.0, 339.0]","[1275.0, 609.0, 604.0, 602.0, 601.0, 601.0, 600.0, 599.0, 599.0, 599.0, 599.0, 600.0, 602.0, 604.0, 605.0, 608.0, 611.0, 614.0, 619.0, 625.0, 629.0, 633.0, 637.0, 642.0, 650.0, 658.0, 664.0, 672.0, 680.0, 691.0, 701.0, 712.0, 723.0, 734.0, 748.0, 785.0, 766.0, 748.0, 731.0, 716.0, 701.0, 687.0, 672.0, 659.0, 649.0, 637.0, 627.0, 618.0, 607.0, 598.0]"
4.7242,27635,40,"[184.0, 185.0, 187.0, 188.0, 190.0, 191.0, 193.0, 194.0, 195.0, 197.0, 198.0, 200.0, 201.0, 202.0, 204.0, 205.0, 207.0, 208.0, 209.0, 211.0, 212.0, 214.0, 215.0, 216.0, 218.0, 219.0, 221.0, 222.0, 223.0, 225.0, 226.0, 227.0, 229.0, 230.0, 232.0, 233.0, 234.0, 236.0, 238.0, 245.0, 247.0, 248.0, 250.0, 251.0, 252.0, 254.0, 255.0, 257.0, 258.0, 260.0]","[722.0, 722.0, 722.0, 722.0, 724.0, 725.0, 727.0, 730.0, 732.0, 735.0, 738.0, 742.0, 747.0, 753.0, 759.0, 766.0, 772.0, 778.0, 788.0, 796.0, 804.0, 815.0, 824.0, 835.0, 848.0, 863.0, 878.0, 891.0, 907.0, 923.0, 941.0, 962.0, 984.0, 1005.0, 1029.0, 1055.0, 1083.0, 1110.0, 1177.0, 1396.0, 1404.0, 1388.0, 1373.0, 1355.0, 1342.0, 1330.0, 1316.0, 1307.0, 1300.0, 1292.0]"
4.7499,27635,40,"[184.0, 185.0, 187.0, 188.0, 190.0, 191.0, 193.0, 194.0, 195.0, 197.0, 198.0, 200.0, 201.0, 202.0, 204.0, 205.0, 207.0, 208.0, 209.0, 211.0, 212.0, 214.0, 215.0, 216.0, 218.0, 219.0, 221.0, 222.0, 223.0, 225.0, 226.0, 227.0, 229.0, 230.0, 232.0, 233.0, 234.0, 236.0, 238.0, 245.0, 247.0, 248.0, 250.0, 251.0, 252.0, 254.0, 255.0, 257.0, 258.0, 260.0]","[722.0, 722.0, 722.0, 722.0, 724.0, 725.0, 727.0, 730.0, 732.0, 735.0, 738.0, 742.0, 747.0, 753.0, 759.0, 766.0, 772.0, 778.0, 788.0, 796.0, 804.0, 815.0, 824.0, 835.0, 848.0, 863.0, 878.0, 891.0, 907.0, 923.0, 941.0, 962.0, 984.0, 1005.0, 1029.0, 1055.0, 1083.0, 1110.0, 1177.0, 1396.0, 1404.0, 1388.0, 1373.0, 1355.0, 1342.0, 1330.0, 1316.0, 1307.0, 1300.0, 1292.0]"
4.7626,27635,40,"[184.0, 185.0, 187.0, 188.0, 190.0, 191.0, 193.0, 194.0, 195.0, 197.0, 198.0, 200.0, 201.0, 202.0, 204.0, 205.0, 207.0, 208.0, 209.0, 211.0, 212.0, 214.0, 215.0, 216.0, 218.0, 219.0, 221.0, 222.0, 223.0, 225.0, 226.0, 227.0, 229.0, 230.0, 232.0, 233.0, 234.0, 236.0, 238.0, 245.0, 247.0, 248.0, 250.0, 251.0, 252.0, 254.0, 255.0, 257.0, 258.0, 260.0]","[722.0, 722.0, 722.0, 722.0, 724.0, 725.0, 727.0, 730.0, 732.0, 735.0, 738.0, 742.0, 747.0, 753.0, 759.0, 766.0, 772.0, 778.0, 788.0, 796.0, 804.0, 815.0, 824.0, 835.0, 848.0, 863.0, 878.0, 891.0, 907.0, 923.0, 941.0, 962.0, 984.0, 1005.0, 1029.0, 1055.0, 1083.0, 1110.0, 1177.0, 1396.0, 1404.0, 1388.0, 1373.0, 1355.0, 1342.0, 1330.0, 1316.0, 1307.0, 1300.0, 1292.0]"
4.7744,27635,40,"[184.0, 185.0, 187.0, 188.0, 190.0, 191.0, 193.0, 194.0, 195.0, 197.0, 198.0, 200.0, 201.0, 202.0, 204.0, 205.0, 207.0, 208.0, 209.0, 211.0, 212.0, 214.0, 215.0, 216.0, 218.0, 219.0, 221.0, 222.0, 223.0, 225.0, 226.0, 227.0, 229.0, 230.0, 232.0, 233.0, 234.0, 236.0, 238.0, 245.0, 247.0, 248.0, 250.0, 251.0, 252.0, 254.0, 255.0, 257.0, 258.0, 260.0]","[722.0, 722.0, 722.0, 722.0, 724.0, 725.0, 727.0, 730.0, 732.0, 735.0, 738.0, 742.0, 747.0, 753.0, 759.0, 766.0, 772.0, 778.0, 788.0, 796.0, 804.0, 815.0, 824.0, 835.0, 848.0, 863.0, 878.0, 891.0, 907.0, 923.0, 941.0, 962.0, 984.0, 1005.0, 1029.0, 1055.0, 1083.0, 1110.0, 1177.0, 1396.0, 1404.0, 1388.0, 1373.0, 1355.0, 1342.0, 1330.0, 1316.0, 1307.0, 1300.0, 1292.0]"
4.8362,27697,40,"[103.0, 104.0, 106.0, 107.0, 108.0, 110.0, 111.0, 113.0, 114.0, 115.0, 117.0, 118.0, 119.0, 121.0, 122.0, 124.0, 125.0, 126.0, 128.0, 129.0, 130.0, 132.0, 133.0, 134.0, 136.0, 137.0, 139.0, 140.0, 141.0, 143.0, 144.0, 146.0, 147.0, 148.0, 150.0, 151.0, 153.0, 154.0, 156.0, 157.0, 158.0, 160.0, 161.0, 163.0, 164.0, 166.0, 167.0, 168.0, 170.0, 171.0]","[568.0, 570.0, 573.0, 575.0, 578.0, 583.0, 587.0, 591.0, 595.0, 600.0, 606.0, 611.0, 618.0, 624.0, 632.0, 640.0, 650.0, 660.0, 669.0, 680.0, 694.0, 707.0, 719.0, 735.0, 750.0, 765.0, 782.0, 802.0, 822.0, 844.0, 867.0, 891.0, 899.0, 887.0, 874.0, 862.0, 849.0, 838.0, 829.0, 820.0, 812.0, 804.0, 798.0, 790.0, 783.0, 778.0, 773.0, 767.0, 763.0, 760.0]"
4.8527,27697,40,"[103.0, 104.0, 106.0, 107.0, 108.0, 110.0, 111.0, 113.0, 114.0, 115.0, 117.0, 118.0, 119.0, 121.0, 122.0, 124.0, 125.0, 126.0, 128.0, 129.0, 130.0, 132.0, 133.0, 134.0, 136.0, 137.0, 139.0, 140.0, 141.0, 143.0, 144.0, 146.0, 147.0, 148.0, 150.0, 151.0, 153.0, 154.0, 156.0, 157.0, 158.0, 160.0, 161.0, 163.0, 164.0, 166.0, 167.0, 168.0, 170.0, 171.0]","[568.0, 570.0, 573.0, 575.0, 578.0, 583.0, 587.0, 591.0, 595.0, 600.0, 606.0, 611.0, 618.0, 624.0, 632.0, 640.0, 650.0, 660.0, 669.0, 680.0, 694.0, 707.0, 719.0, 735.0, 750.0, 765.0, 782.0, 802.0, 822.0, 844.0, 867.0, 891.0, 899.0, 887.0, 874.0, 862.0, 849.0, 838.0, 829.0, 820.0, 812.0, 804.0, 798.0, 790.0, 783.0, 778.0, 773.0, 767.0, 763.0, 760.0]"
4.8639,27697,40,"[103.0, 104.0, 106.0, 107.0, 108.0, 110.0, 111.0, 113.0, 114.0, 115.0, 117.0, 118.0, 119.0, 121.0, 122.0, 124.0, 125.0, 126.0, 128.0, 129.0, 130.0, 132.0, 133.0, 134.0, 136.0, 137.0, 139.0, 140.0, 141.0, 143.0, 144.0, 146.0, 147.0, 148.0, 150.0, 151.0, 153.0, 154.0, 156.0, 157.0, 158.0, 160.0, 161.0, 163.0, 164.0, 166.0, 167.0, 168.0, 170.0, 171.0]","[568.0, 570.0, 573.0, 575.0, 578.0, 583.0, 587.0, 591.0, 595.0, 600.0, 606.0, 611.0, 618.0, 624.0, 632.0, 640.0, 650.0, 660.0, 669.0, 680.0, 694.0, 707.0, 719.0, 735.0, 750.0, 765.0, 782.0, 802.0, 822.0, 844.0, 867.0, 891.0, 899.0, 887.0, 874.0, 862.0, 849.0, 838.0, 829.0, 820.0, 812.0, 804.0, 798.0, 790.0, 783.0, 778.0, 773.0, 767.0, 763.0, 760.0]"
4.8754,27697,40,"[103.0, 104.0, 106.0, 107.0, 108.0, 110.0, 111.0, 113.0, 114.0, 115.0, 117.0, 118.0, 119.0, 121.0, 122.0, 124.0, 125.0, 126.0, 128.0, 129.0, 130.0, 132.0, 133.0, 134.0, 136.0, 137.0, 139.0, 140.0, 141.0, 143.0, 144.0, 146.0, 147.0, 148.0, 150.0, 151.0, 153.0, 154.0, 156.0, 157.0, 158.0, 160.0, 161.0, 163.0, 164.0, 166.0, 167.0, 168.0, 170.0, 171.0]","[568.0, 570.0, 573.0, 575.0, 578.0, 583.0, 587.0, 591.0, 595.0, 600.0, 606.0, 611.0, 618.0, 624.0, 632.0, 640.0, 650.0, 660.0, 669.0, 680.0, 694.0, 707.0, 719.0, 735.0, 750.0, 765.0, 782.0, 802.0, 822.0, 844.0, 867.0, 891.0, 899.0, 887.0, 874.0, 862.0, 849.0, 838.0, 829.0, 820.0, 812.0, 804.0, 798.0, 790.0, 783.0, 778.0, 773.0, 767.0, 763.0, 760.0]"
4.9396,27764,40,"[22.0, 24.0, 25.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 35.0, 36.0, 38.0, 39.0, 41.0, 42.0, 43.0, 45.0, 46.0, 47.0, 49.0, 50.0, 51.0, 53.0, 54.0, 56.0, 57.0, 58.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 69.0, 70.0, 72.0, 73.0, 74.0, 76.0, 77.0, 79.0, 80.0, 82.0, 83.0, 84.0, 86.0, 87.0, 89.0, 90.0, 91.0]","[499.0, 504.0, 507.0, 512.0, 518.0, 523.0, 527.0, 534.0, 542.0, 550.0, 558.0, 566.0, 575.0, 585.0, 595.0, 604.0, 616.0, 629.0, 643.0, 657.0, 672.0, 689.0, 707.0, 727.0, 730.0, 713.0, 699.0, 686.0, 674.0, 662.0, 652.0, 642.0, 634.0, 626.0, 619.0, 612.0, 605.0, 599.0, 593.0, 588.0, 584.0, 578.0, 574.0, 571.0, 569.0, 566.0, 564.0, 562.0, 561.0, 561.0]"
4.9533,27764,40,"[22.0, 24.0, 25.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 35.0, 36.0, 38.0, 39.0, 41.0, 42.0, 43.0, 45.0, 46.0, 47.0, 49.0, 50.0, 51.0, 53.0, 54.0, 56.0, 57.0, 58.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 69.0, 70.0, 72.0, 73.0, 74.0, 76.0, 77.0, 79.0, 80.0, 82.0, 83.0, 84.0, 86.0, 87.0, 89.0, 90.0, 91.0]","[499.0, 504.0, 507.0, 512.0, 518.0, 523.0, 527.0, 534.0, 542.0, 550.0, 558.0, 566.0, 575.0, 585.0, 595.0, 604.0, 616.0, 629.0, 643.0, 657.0, 672.0, 689.0, 707.0, 727.0, 730.0, 713.0, 699.0, 686.0, 674.0, 662.0, 652.0, 642.0, 634.0, 626.0, 619.0, 612.0, 605.0, 599.0, 593.0, 588.0, 584.0, 578.0, 574.0, 571.0, 569.0, 566.0, 564.0, 562.0, 561.0, 561.0]"
4.9659,27764,40,"[22.0, 24.0, 25.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 35.0, 36.0, 38.0, 39.0, 41.0, 42.0, 43.0, 45.0, 46.0, 47.0, 49.0, 50.0, 51.0, 53.0, 54.0, 56.0, 57.0, 58.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 69.0, 70.0, 72.0, 73.0, 74.0, 76.0, 77.0, 79.0, 80.0, 82.0, 83.0, 84.0, 86.0, 87.0, 89.0, 90.0, 91.0]","[499.0, 504.0, 507.0, 512.0, 518.0, 523.0, 527.0, 534.0, 542.0, 550.0, 558.0, 566.0, 575.0, 585.0, 595.0, 604.0, 616.0, 629.0, 643.0, 657.0, 672.0, 689.0, 707.0, 727.0, 730.0, 713.0, 699.0, 686.0, 674.0, 662.0, 652.0, 642.0, 634.0, 626.0, 619.0, 612.0, 605.0, 599.0, 593.0, 588.0, 584.0, 578.0, 574.0, 571.0, 569.0, 566.0, 564.0, 562.0, 561.0, 561.0]"
4.9775,27764,40,"[22.0, 24.0, 25.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 35.0, 36.0, 38.0, 39.0, 41.0, 42.0, 43.0, 45.0, 46.0, 47.0, 49.0, 50.0, 51.0, 53.0, 54.0, 56.0, 57.0, 58.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 69.0, 70.0, 72.0, 73.0, 74.0, 76.0, 77.0, 79.0, 80.0, 82.0, 83.0, 84.0, 86.0, 87.0, 89.0, 90.0, 91.0]","[499.0, 504.0, 507.0, 512.0, 518.0, 523.0, 527.0, 534.0, 542.0, 550.0, 558.0, 566.0, 575.0, 585.0, 595.0, 604.0, 616.0, 629.0, 643.0, 657.0, 672.0, 689.0, 707.0, 727.0, 730.0, 713.0, 699.0, 686.0, 674.0, 662.0, 652.0, 642.0, 634.0, 626.0, 619.0, 612.0, 605.0, 599.0, 593.0, 588.0, 584.0, 578.0, 574.0, 571.0, 569.0, 566.0, 564.0, 562.0, 561.0, 561.0]"
4.9933,27827,40,"[300.0, 301.0, 302.0, 306.0, 308.0, 310.0, 311.0, 312.0, 314.0, 315.0, 317.0, 318.0, 320.0, 321.0, 323.0, 324.0, 326.0, 327.0, 328.0, 330.0, 331.0, 333.0, 334.0, 335.0, 337.0, 339.0, 340.0, 341.0, 343.0, 344.0, 346.0, 347.0, 348.0, 350.0, 351.0, 353.0, 354.0, 356.0, 357.0, 358.0, 0.0, 1.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0]","[702.0, 711.0, 723.0, 727.0, 707.0, 689.0, 671.0, 653.0, 637.0, 622.0, 609.0, 597.0, 584.0, 571.0, 560.0, 551.0, 542.0, 533.0, 526.0, 519.0, 512.0, 505.0, 500.0, 493.0, 488.0, 483.0, 479.0, 476.0, 472.0, 468.0, 464.0, 462.0, 460.0, 458.0, 456.0, 454.0, 453.0, 452.0, 451.0, 452.0, 451.0, 450.0, 451.0, 451.0, 451.0, 452.0, 453.0, 454.0, 455.0, 457.0]"
